random_ID,key_resp_6.keys,key_resp_6.rt,Gender.keys,Gender.rt,key_resp.keys,key_resp.corr,key_resp_2.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,FILE_CMP_IMAGE,FILE_SEARCH_IMAGE,TARGET,TARGET_NAME,TARGET_MEM,D1,D2,D3,D4,D5,D6,D7,D8,CONTEXT,VISUAL_SET_SIZE,MEM_SET_SIZE,stDur_Mem,stDur_VS,corrAns,participant,age,date,expName,psychopyVersion,OS,frameRate,key_resp.rt,key_resp_end.keys,key_resp_end.rt
,,,,,m,0,,0,26,26,51,1,cmp_shelves_023_teddybear_004,S4_shelves_023_teddybear_004.jpg,0,blank.png,blank.png,teddy bear487.png,teddy bear517.png,teddy bear521.png,teddy bear555.png,teddy bear637.png,teddy bear762.png,teddy bear725.png,teddy bear755.png,1,4,8,8,7,v,00000,55,2020-08-25_17h42.03.412,vismem_search_builder_pavlovia2,2020.1.2,MacIntel,60,3.906125,,
,,,,,v,1,,0,27,27,77,1,cmp_shelves_043_toys_002,S4_shelves_043_toys_002.jpg,0,blank.png,blank.png,car138.png,blank.png,blank.png,blank.png,blank.png,blank.png,blank.png,blank.png,0,4,1,1,7,v,00000,55,2020-08-25_17h42.03.412,vismem_search_builder_pavlovia2,2020.1.2,MacIntel,60,1.996325,,
,,,,,v,1,,0,28,28,25,1,cmp_mountain_004_sheep_001,S2_mountain_004_sheep_001.jpg,0,blank.png,blank.png,sheep662.png,sheep796.png,sheep858.png,sheep875.png,blank.png,blank.png,blank.png,blank.png,0,2,4,4,7,v,00000,55,2020-08-25_17h42.03.412,vismem_search_builder_pavlovia2,2020.1.2,MacIntel,60,2.68235,,
,,,,,v,1,,0,29,29,107,1,cmp_shelves_020_remote_004,S8_shelves_020_remote_004.jpg,0,blank.png,blank.png,remote258.png,remote260.png,remote361.png,remote269.png,blank.png,blank.png,blank.png,blank.png,1,8,4,4,7,v,00000,55,2020-08-25_17h42.03.412,vismem_search_builder_pavlovia2,2020.1.2,MacIntel,60,3.543075,,
,,,,,m,1,,0,30,30,68,1,cmp_building_010_cat_002,S4_building_010_cat_002.jpg,1,cat105.png,cat105.png,blank.png,blank.png,blank.png,blank.png,blank.png,blank.png,blank.png,blank.png,0,4,1,1,7,m,00000,55,2020-08-25_17h42.03.412,vismem_search_builder_pavlovia2,2020.1.2,MacIntel,60,1.890985,,
,,,,,v,1,,0,31,31,10,1,cmp_building_020_cat_007,S1_building_020_cat_007.jpg,0,blank.png,blank.png,cat1553.png,cat1557.png,cat1569.png,cat1630.png,blank.png,blank.png,blank.png,blank.png,1,1,4,4,7,v,00000,55,2020-08-25_17h42.03.412,vismem_search_builder_pavlovia2,2020.1.2,MacIntel,60,5.107565,,
,,,,,m,1,,0,32,32,24,1,cmp_mountain_006_bear_002,S2_mountain_006_bear_002.jpg,1,bear688.png,bear688.png,bear4.png,bear71.png,bear72.png,blank.png,blank.png,blank.png,blank.png,blank.png,0,2,4,4,7,m,00000,55,2020-08-25_17h42.03.412,vismem_search_builder_pavlovia2,2020.1.2,MacIntel,60,2.316535,,
,,,,,m,0,,0,33,33,22,1,cmp_shelves_002_fruits_001,S2_shelves_002_fruits_001.jpg,0,blank.png,blank.png,stm_shelves_001_fruits_001_012.png,stm_shelves_001_fruits_001_010.png,stm_shelves_001_fruits_001_009.png,stm_shelves_001_fruits_001_013.png,blank.png,blank.png,blank.png,blank.png,1,2,4,4,7,v,00000,55,2020-08-25_17h42.03.412,vismem_search_builder_pavlovia2,2020.1.2,MacIntel,60,4.877315,,
,,,,,v,1,,0,34,34,78,1,cmp_building_011_cat_003,S4_building_011_cat_003.jpg,0,blank.png,blank.png,cat167.png,blank.png,blank.png,blank.png,blank.png,blank.png,blank.png,blank.png,0,4,1,1,7,v,00000,55,2020-08-25_17h42.03.412,vismem_search_builder_pavlovia2,2020.1.2,MacIntel,60,1.92488,,
,,,,,v,1,,0,35,35,110,1,cmp_mountain_016_sheep_004,S8_mountain_016_sheep_004.jpg,0,blank.png,blank.png,sheep1420.png,sheep1560.png,sheep1768.png,sheep1774.png,blank.png,blank.png,blank.png,blank.png,0,8,4,4,7,v,00000,55,2020-08-25_17h42.03.412,vismem_search_builder_pavlovia2,2020.1.2,MacIntel,60,3.77144,,
,,,,,v,1,,0,36,36,40,1,cmp_mountain_003_cow_001,S4_mountain_003_cow_001.jpg,0,blank.png,blank.png,cow77.png,cow241.png,cow192.png,cow256.png,blank.png,blank.png,blank.png,blank.png,0,4,4,4,7,v,00000,55,2020-08-25_17h42.03.412,vismem_search_builder_pavlovia2,2020.1.2,MacIntel,60,2.536395,,
,,,,,v,1,,0,37,37,28,1,cmp_field_002_farmanimals_002,S2_field_002_farmanimals_002.jpg,0,blank.png,blank.png,cow120.png,cow65.png,horse126.png,cow325.png,blank.png,blank.png,blank.png,blank.png,0,2,4,4,7,v,00000,55,2020-08-25_17h42.03.412,vismem_search_builder_pavlovia2,2020.1.2,MacIntel,60,2.440875,,
,,,,,v,0,,0,38,38,60,1,cmp_building_031_person_017,S4_building_031_person_017.jpg,1,person771.png,person771.png,person1039.png,person34.png,person512.png,person513.png,person58.png,person596.png,person842.png,blank.png,0,4,8,8,7,m,00000,55,2020-08-25_17h42.03.412,vismem_search_builder_pavlovia2,2020.1.2,MacIntel,60,3.200715,,
,,,,,m,1,,0,39,39,102,1,cmp_building_003_person_001,S8_building_003_person_001.jpg,1,stm_building_003_person_001_005.png,stm_building_003_person_001_005.png,stm_building_003_person_001_013.png,stm_building_003_person_001_020.png,stm_building_003_person_001_014.png,blank.png,blank.png,blank.png,blank.png,blank.png,0,8,4,4,7,m,00000,55,2020-08-25_17h42.03.412,vismem_search_builder_pavlovia2,2020.1.2,MacIntel,60,2.74747,,
,,,,,v,1,,0,40,40,109,1,cmp_building_023_cat_010,S8_building_023_cat_010.jpg,0,blank.png,blank.png,cat1497.png,cat1551.png,cat1592.png,cat1671.png,blank.png,blank.png,blank.png,blank.png,0,8,4,4,7,v,00000,55,2020-08-25_17h42.03.412,vismem_search_builder_pavlovia2,2020.1.2,MacIntel,60,4.05349,,
,,,,,v,1,,0,41,41,54,1,cmp_shelves_036_book_009,S4_shelves_036_book_009.jpg,0,blank.png,blank.png,book670.png,book778.png,book672.png,book674.png,book694.png,book660.png,book656.png,book688.png,0,4,8,8,7,v,00000,55,2020-08-25_17h42.03.412,vismem_search_builder_pavlovia2,2020.1.2,MacIntel,60,2.228335,,
,,,,,v,1,,0,42,42,48,1,cmp_shelves_030_book_003,S4_shelves_030_book_003.jpg,0,blank.png,blank.png,book106.png,book150.png,book237.png,book549.png,book9.png,book417.png,book51.png,book396.png,1,4,8,8,7,v,00000,55,2020-08-25_17h42.03.412,vismem_search_builder_pavlovia2,2020.1.2,MacIntel,60,2.667365,,
,,,,,v,0,,0,43,43,47,1,cmp_field_001_farmanimals_001,S4_field_001_farmanimals_001.jpg,1,horse34.png,horse34.png,horse90.png,sheep288.png,cow143.png,blank.png,blank.png,blank.png,blank.png,blank.png,1,4,4,4,7,m,00000,55,2020-08-25_17h42.03.412,vismem_search_builder_pavlovia2,2020.1.2,MacIntel,60,3.894955,,
,,,,,m,1,,0,44,44,35,1,cmp_building_021_cat_008,S4_building_021_cat_008.jpg,1,cat1953.png,cat1953.png,cat1966.png,cat1835.png,cat1921.png,blank.png,blank.png,blank.png,blank.png,blank.png,0,4,4,4,7,m,00000,55,2020-08-25_17h42.03.412,vismem_search_builder_pavlovia2,2020.1.2,MacIntel,60,3.14832,,
,,,,,,0,,0,45,45,49,1,cmp_mountain_021_sheep_009,S4_mountain_021_sheep_009.jpg,0,blank.png,blank.png,sheep760.png,sheep655.png,sheep710.png,sheep654.png,sheep618.png,sheep761.png,sheep719.png,sheep739.png,1,4,8,8,7,v,00000,55,2020-08-25_17h42.03.412,vismem_search_builder_pavlovia2,2020.1.2,MacIntel,60,,,
,,,,,v,0,,0,46,46,29,1,cmp_mountain_005_farmanimals_001,S2_mountain_005_farmanimals_001.jpg,1,sheep564.png,sheep564.png,cow367.png,horse126.png,cow325.png,blank.png,blank.png,blank.png,blank.png,blank.png,0,2,4,4,7,m,00000,55,2020-08-25_17h42.03.412,vismem_search_builder_pavlovia2,2020.1.2,MacIntel,60,1.585905,,
,,,,,m,1,,0,47,47,3,1,cmp_building_044_dog_012,S1_building_044_dog_012.jpg,1,dog1544.png,dog1544.png,dog1543.png,dog1592.png,dog1560.png,blank.png,blank.png,blank.png,blank.png,blank.png,1,1,4,4,7,m,00000,55,2020-08-25_17h42.03.412,vismem_search_builder_pavlovia2,2020.1.2,MacIntel,60,2.27574,,
,,,,,m,1,,0,48,48,69,1,cmp_sky_003_kite_003,S4_sky_003_kite_003.jpg,1,kite624.png,kite624.png,blank.png,blank.png,blank.png,blank.png,blank.png,blank.png,blank.png,blank.png,0,4,1,1,7,m,00000,55,2020-08-25_17h42.03.412,vismem_search_builder_pavlovia2,2020.1.2,MacIntel,60,1.287795,,
,,,,,v,1,,0,49,49,13,1,cmp_shelves_046_toys_005,S1_shelves_046_toys_005.jpg,0,blank.png,blank.png,bus321.png,airplane351.png,airplane381.png,bus323.png,blank.png,blank.png,blank.png,blank.png,0,1,4,4,7,v,00000,55,2020-08-25_17h42.03.412,vismem_search_builder_pavlovia2,2020.1.2,MacIntel,60,1.957765,,
,,,,,v,0,,0,50,50,87,1,cmp_mountain_026_horse_001,S4_mountain_026_horse_001.jpg,1,horse815.png,horse815.png,horse1010.png,blank.png,blank.png,blank.png,blank.png,blank.png,blank.png,blank.png,0,4,2,2,7,m,00000,55,2020-08-25_17h42.03.412,vismem_search_builder_pavlovia2,2020.1.2,MacIntel,60,2.75996,,
,,,,,m,1,,0,51,51,85,1,cmp_building_030_person_016,S4_building_030_person_016.jpg,1,person1923.png,person1923.png,person1925.png,blank.png,blank.png,blank.png,blank.png,blank.png,blank.png,blank.png,0,4,2,2,7,m,00000,55,2020-08-25_17h42.03.412,vismem_search_builder_pavlovia2,2020.1.2,MacIntel,60,1.87641,,
,,,,,v,1,,0,52,52,95,1,cmp_mountain_013_bird_001,S4_mountain_013_bird_001.jpg,0,blank.png,blank.png,bird152.png,bird403.png,blank.png,blank.png,blank.png,blank.png,blank.png,blank.png,0,4,2,2,7,v,00000,55,2020-08-25_17h42.03.412,vismem_search_builder_pavlovia2,2020.1.2,MacIntel,60,2.028285,,
,,,,,v,1,,0,53,53,9,1,cmp_building_026_person_012,S1_building_026_person_012.jpg,0,blank.png,blank.png,person150.png,person390.png,person137.png,person140.png,blank.png,blank.png,blank.png,blank.png,1,1,4,4,7,v,00000,55,2020-08-25_17h42.03.412,vismem_search_builder_pavlovia2,2020.1.2,MacIntel,60,4.01097,,
,,,,,v,1,,0,54,54,106,1,cmp_mountain_018_sheep_006,S8_mountain_018_sheep_006.jpg,0,blank.png,blank.png,sheep1610.png,sheep1647.png,sheep1786.png,sheep1673.png,blank.png,blank.png,blank.png,blank.png,1,8,4,4,7,v,00000,55,2020-08-25_17h42.03.412,vismem_search_builder_pavlovia2,2020.1.2,MacIntel,60,3.83457,,
,,,,,v,0,,0,55,55,99,1,cmp_mountain_025_cow_005,S8_mountain_025_cow_005.jpg,1,cow396.png,cow396.png,cow241.png,cow340.png,cow343.png,blank.png,blank.png,blank.png,blank.png,blank.png,1,8,4,4,7,m,00000,55,2020-08-25_17h42.03.412,vismem_search_builder_pavlovia2,2020.1.2,MacIntel,60,3.257695,,
,,,,,v,0,,0,56,56,27,1,cmp_shelves_008_fruitvegetal_001,S2_shelves_008_fruitvegetal_001.jpg,1,carrot46.png,carrot46.png,broccoli85.png,apple473.png,orange138.png,blank.png,blank.png,blank.png,blank.png,blank.png,0,2,4,4,7,m,00000,55,2020-08-25_17h42.03.412,vismem_search_builder_pavlovia2,2020.1.2,MacIntel,60,1.84042,,
,,,,,v,0,,0,57,57,98,1,cmp_building_035_dog_003,S8_building_035_dog_003.jpg,1,dog587.png,dog587.png,dog455.png,dog499.png,dog557.png,blank.png,blank.png,blank.png,blank.png,blank.png,1,8,4,4,7,m,00000,55,2020-08-25_17h42.03.412,vismem_search_builder_pavlovia2,2020.1.2,MacIntel,60,4.703295,,
,,,,,v,0,,0,58,58,4,1,cmp_building_050_bird_006,S1_building_050_bird_006.jpg,1,bird709.png,bird709.png,bird680.png,bird1112.png,bird455.png,blank.png,blank.png,blank.png,blank.png,blank.png,0,1,4,4,7,m,00000,55,2020-08-25_17h42.03.412,vismem_search_builder_pavlovia2,2020.1.2,MacIntel,60,1.329005,,
,,,,,v,1,,0,59,59,11,1,cmp_shelves_015_bottle_004,S1_shelves_015_bottle_004.jpg,0,blank.png,blank.png,bottle1332.png,bottle1090.png,bottle1390.png,bottle1498.png,blank.png,blank.png,blank.png,blank.png,1,1,4,4,7,v,00000,55,2020-08-25_17h42.03.412,vismem_search_builder_pavlovia2,2020.1.2,MacIntel,60,1.522445,,
,,,,,m,1,,0,60,60,66,1,cmp_shelves_052_toys_011,S4_shelves_052_toys_011.jpg,1,bus112.png,bus112.png,blank.png,blank.png,blank.png,blank.png,blank.png,blank.png,blank.png,blank.png,1,4,1,1,7,m,00000,55,2020-08-25_17h42.03.412,vismem_search_builder_pavlovia2,2020.1.2,MacIntel,60,3.242955,,
,,,,,v,0,,0,61,61,63,1,cmp_building_041_dog_009,S4_building_041_dog_009.jpg,1,dog583.png,dog583.png,dog301.png,dog446.png,dog447.png,dog461.png,dog475.png,dog541.png,dog562.png,blank.png,0,4,8,8,7,m,00000,55,2020-08-25_17h42.03.412,vismem_search_builder_pavlovia2,2020.1.2,MacIntel,60,1.959805,,
,,,,,v,1,,0,62,62,93,1,cmp_building_025_person_011,S4_building_025_person_011.jpg,0,blank.png,blank.png,person1266.png,person1352.png,blank.png,blank.png,blank.png,blank.png,blank.png,blank.png,0,4,2,2,7,v,00000,55,2020-08-25_17h42.03.412,vismem_search_builder_pavlovia2,2020.1.2,MacIntel,60,5.90134,,
,,,,,v,0,,0,63,63,83,1,cmp_field_006_farmanimals_006,S4_field_006_farmanimals_006.jpg,1,sheep386.png,sheep386.png,cow128.png,blank.png,blank.png,blank.png,blank.png,blank.png,blank.png,blank.png,1,4,2,2,7,m,00000,55,2020-08-25_17h42.03.412,vismem_search_builder_pavlovia2,2020.1.2,MacIntel,60,2.098435,,
,,,,,v,0,,0,64,64,45,1,cmp_africansavanna_001_wildanimals_001,S4_africansavanna_001_wildanimals_001.jpg,1,bear384.png,bear384.png,elephant316.png,giraffe5.png,zebra221.png,blank.png,blank.png,blank.png,blank.png,blank.png,1,4,4,4,7,m,00000,55,2020-08-25_17h42.03.412,vismem_search_builder_pavlovia2,2020.1.2,MacIntel,60,3.55342,,
,,,,,v,1,,0,65,65,36,1,cmp_field_001_farmanimals_007,S4_field_001_farmanimals_007.jpg,0,blank.png,blank.png,cow375.png,cow361.png,horse620.png,sheep317.png,blank.png,blank.png,blank.png,blank.png,1,4,4,4,7,v,00000,55,2020-08-25_17h42.03.412,vismem_search_builder_pavlovia2,2020.1.2,MacIntel,60,2.00373,,
,,,,,v,0,,0,66,66,58,1,cmp_jungle_007_bird_007,S4_jungle_007_bird_007.jpg,1,bird207.png,bird207.png,bird195.png,bird232.png,bird242.png,bird246.png,bird278.png,bird294.png,bird310.png,blank.png,1,4,8,8,7,m,00000,55,2020-08-25_17h42.03.412,vismem_search_builder_pavlovia2,2020.1.2,MacIntel,60,2.333655,,
,,,,,v,0,,0,67,67,81,1,cmp_shelves_053_toys_012,S4_shelves_053_toys_012.jpg,1,motorcycle509.png,motorcycle509.png,airplane136.png,blank.png,blank.png,blank.png,blank.png,blank.png,blank.png,blank.png,1,4,2,2,7,m,00000,55,2020-08-25_17h42.03.412,vismem_search_builder_pavlovia2,2020.1.2,MacIntel,60,1.780635,,
,,,,,v,0,,0,68,68,101,1,cmp_building_051_bird_007,S8_building_051_bird_007.jpg,1,bird596.png,bird596.png,bird663.png,bird540.png,bird661.png,blank.png,blank.png,blank.png,blank.png,blank.png,0,8,4,4,7,m,00000,55,2020-08-25_17h42.03.412,vismem_search_builder_pavlovia2,2020.1.2,MacIntel,60,2.603135,,
,,,,,v,1,,0,69,69,12,1,cmp_mountain_022_sheep_010,S1_mountain_022_sheep_010.jpg,0,blank.png,blank.png,sheep920.png,sheep1036.png,sheep1087.png,sheep909.png,blank.png,blank.png,blank.png,blank.png,0,1,4,4,7,v,00000,55,2020-08-25_17h42.03.412,vismem_search_builder_pavlovia2,2020.1.2,MacIntel,60,2.003045,,
,,,,,v,1,,0,70,70,108,1,cmp_africansavanna_002_wildanimals_002,S8_africansavanna_002_wildanimals_002.jpg,0,blank.png,blank.png,elephant231.png,elephant458.png,giraffe141.png,giraffe352.png,blank.png,blank.png,blank.png,blank.png,0,8,4,4,7,v,00000,55,2020-08-25_17h42.03.412,vismem_search_builder_pavlovia2,2020.1.2,MacIntel,60,3.242825,,
